2023-02-08 10:00:00,2023-09-13 01:12:28,0,1882.586563919446
2023-02-08 11:00:00,2023-09-13 01:12:28,0,1884.669140963888
2023-02-08 12:00:00,2023-09-13 01:12:28,0,1881.6735840777744
2023-02-08 13:00:00,2023-09-13 01:12:28,0,1880.7144354361053
2023-02-08 14:00:00,2023-09-13 01:12:28,0,1881.5395624861058
2023-02-08 15:00:00,2023-09-13 01:12:28,0,1876.2922936166667
2023-02-08 16:00:00,2023-09-13 01:12:28,0,1877.577825838887
2023-02-08 17:00:00,2023-09-13 01:12:28,0,1872.243062672221
2023-02-08 18:00:00,2023-09-13 01:12:28,0,1874.8598260972228
2023-02-08 19:00:00,2023-09-13 01:12:28,0,1875.5951351250003
2023-02-08 20:00:00,2023-09-13 01:12:28,0,1877.9979814111143
2023-02-08 21:00:00,2023-09-13 01:12:28,0,1876.8737537555505
2023-02-08 22:00:00,2023-09-13 01:12:28,0,1874.6931204861066
2023-02-08 23:00:00,2023-09-13 01:12:28,0,1875.5194793944263
2023-02-09 01:00:00,2023-09-13 01:12:28,0,1875.2715955972128
2023-02-09 02:00:00,2023-09-13 01:12:28,0,1874.3357096750035
2023-02-09 03:00:00,2023-09-13 01:12:28,0,1874.5068528277777
2023-02-09 04:00:00,2023-09-13 01:12:28,0,1879.1140693166665
2023-02-09 05:00:00,2023-09-13 01:12:28,0,1878.9844567777957
2023-02-09 06:00:00,2023-09-13 01:12:28,0,1879.0092938527848
2023-02-09 07:00:00,2023-09-13 01:12:28,0,1879.2843619749976
2023-02-09 08:00:00,2023-09-13 01:12:28,0,1880.4833502388913
2023-02-09 09:00:00,2023-09-13 01:12:28,0,1880.1791117611137
2023-02-09 10:00:00,2023-09-13 01:12:28,0,1883.4378096194393
2023-02-09 11:00:00,2023-09-13 01:12:28,0,1882.3693904361025
2023-02-09 12:00:00,2023-09-13 01:12:28,0,1883.0661248833271
2023-02-09 13:00:00,2023-09-13 01:12:28,0,1882.579495294436
2023-02-09 14:00:00,2023-09-13 01:12:28,0,1882.2508519833284
2023-02-09 15:00:00,2023-09-13 01:12:28,0,1882.577360336107
2023-02-09 16:00:00,2023-09-13 01:12:28,0,1884.8637175888853
2023-02-09 17:00:00,2023-09-13 01:12:28,0,1876.663540783333
2023-02-09 18:00:00,2023-09-13 01:12:28,0,1872.1164639500034
2023-02-09 19:00:00,2023-09-13 01:12:28,0,1870.2715475861125
2023-02-09 20:00:00,2023-09-13 01:12:28,0,1867.238813244441
2023-02-09 21:00:00,2023-09-13 01:12:28,0,1863.882487288889
2023-02-09 22:00:00,2023-09-13 01:12:28,0,1860.7417234000031
2023-02-09 23:00:00,2023-09-13 01:12:28,0,1861.3784768916803
2023-02-10 01:00:00,2023-09-13 01:12:28,0,1861.942435433337
2023-02-10 02:00:00,2023-09-13 01:12:28,0,1861.3547741416598
2023-02-10 03:00:00,2023-09-13 01:12:28,0,1862.9189042027738
2023-02-10 04:00:00,2023-09-13 01:12:28,0,1861.7671963083387
2023-02-10 05:00:00,2023-09-13 01:12:28,0,1858.118001102781
2023-02-10 06:00:00,2023-09-13 01:12:28,0,1854.635814011118
2023-02-10 07:00:00,2023-09-13 01:12:28,0,1854.8826562944457
2023-02-10 08:00:00,2023-09-13 01:12:28,0,1859.290278641666
2023-02-10 09:00:00,2023-09-13 01:12:28,0,1861.893181816661
2023-02-10 10:00:00,2023-09-13 01:12:28,0,1869.110305091661
2023-02-10 11:00:00,2023-09-13 01:12:28,0,1864.873276116663
2023-02-10 12:00:00,2023-09-13 01:12:28,0,1863.201226283329
2023-02-10 13:00:00,2023-09-13 01:12:28,0,1862.6695359277828
2023-02-10 14:00:00,2023-09-13 01:12:28,0,1863.9986652361067
2023-02-10 15:00:00,2023-09-13 01:12:28,0,1863.903748761114
2023-02-10 16:00:00,2023-09-13 01:12:28,0,1865.7783387999987
2023-02-10 17:00:00,2023-09-13 01:12:28,0,1862.3575459999986
2023-02-10 18:00:00,2023-09-13 01:12:28,0,1858.8861163555603
2023-02-10 19:00:00,2023-09-13 01:12:28,0,1860.6319066000049
2023-02-10 20:00:00,2023-09-13 01:12:28,0,1862.4060302138919
2023-02-10 21:00:00,2023-09-13 01:12:28,0,1863.1850233583295
2023-02-10 22:00:00,2023-09-13 01:12:28,0,1864.0447656694598
2023-02-10 23:00:00,2023-09-13 01:12:28,0,1864.4537349111392
2023-02-13 01:00:00,2023-09-13 01:12:28,0,1863.742197072222
2023-02-13 02:00:00,2023-09-13 01:12:28,0,1862.0874898666723
2023-02-13 03:00:00,2023-09-13 01:12:28,0,1860.813107411107
2023-02-13 04:00:00,2023-09-13 01:12:28,0,1861.1732838083337
2023-02-13 05:00:00,2023-09-13 01:12:28,0,1860.6184220083296
2023-02-13 06:00:00,2023-09-13 01:12:28,0,1858.485858236113
2023-02-13 07:00:00,2023-09-13 01:12:28,0,1858.9886485805494
2023-02-13 08:00:00,2023-09-13 01:12:28,0,1862.8263102499989
2023-02-13 09:00:00,2023-09-13 01:12:28,0,1863.9396766944446
2023-02-13 10:00:00,2023-09-13 01:12:28,0,1862.2266930416577
2023-02-13 11:00:00,2023-09-13 01:12:28,0,1858.161891797222
2023-02-13 12:00:00,2023-09-13 01:12:28,0,1857.2971915277853
2023-02-13 13:00:00,2023-09-13 01:12:28,0,1861.1453158555578
2023-02-13 14:00:00,2023-09-13 01:12:28,0,1861.1118018166726
2023-02-13 15:00:00,2023-09-13 01:12:28,0,1858.1086800472256
2023-02-13 16:00:00,2023-09-13 01:12:28,0,1857.1262745916692
2023-02-13 17:00:00,2023-09-13 01:12:28,0,1856.3439648361098
2023-02-13 18:00:00,2023-09-13 01:12:28,0,1853.167299050001
2023-02-13 19:00:00,2023-09-13 01:12:28,0,1852.0301305472215
2023-02-13 20:00:00,2023-09-13 01:12:28,0,1853.2099029500037
2023-02-13 21:00:00,2023-09-13 01:12:28,0,1853.5519597111033
2023-02-13 22:00:00,2023-09-13 01:12:28,0,1852.544227622231
2023-02-13 23:00:00,2023-09-13 01:12:28,0,1853.7745402916642
2023-02-14 01:00:00,2023-09-13 01:12:28,0,1853.853007441682
2023-02-14 02:00:00,2023-09-13 01:12:28,0,1855.503775488895
2023-02-14 03:00:00,2023-09-13 01:12:28,0,1855.5572366861081
2023-02-14 04:00:00,2023-09-13 01:12:28,0,1857.1989972527815
2023-02-14 05:00:00,2023-09-13 01:12:28,0,1857.2553039333338
2023-02-14 06:00:00,2023-09-13 01:12:28,0,1857.9810906805492
2023-02-14 07:00:00,2023-09-13 01:12:28,0,1858.4518376416672
2023-02-14 08:00:00,2023-09-13 01:12:28,0,1860.7829187250018
2023-02-14 09:00:00,2023-09-13 01:12:28,0,1859.8427630749975
2023-02-14 10:00:00,2023-09-13 01:12:28,0,1859.542997077782
2023-02-14 11:00:00,2023-09-13 01:12:28,0,1861.6281404138863
2023-02-14 12:00:00,2023-09-13 01:12:28,0,1860.910183675009
2023-02-14 13:00:00,2023-09-13 01:12:28,0,1857.281767497227
2023-02-14 14:00:00,2023-09-13 01:12:28,0,1858.4355283861014
2023-02-14 15:00:00,2023-09-13 01:12:28,0,1860.830458791666
2023-02-14 16:00:00,2023-09-13 01:12:28,0,1853.4882358583307
2023-02-14 17:00:00,2023-09-13 01:12:28,0,1858.5038334638846
2023-02-14 18:00:00,2023-09-13 01:12:28,0,1849.6531628499943
2023-02-14 19:00:00,2023-09-13 01:12:28,0,1848.7470930777738
2023-02-14 20:00:00,2023-09-13 01:12:28,0,1854.88289501389
2023-02-14 21:00:00,2023-09-13 01:12:28,0,1853.5081873972158
2023-02-14 22:00:00,2023-09-13 01:12:28,0,1855.1181694944419
2023-02-14 23:00:00,2023-09-13 01:12:28,0,1854.527357119448
2023-02-15 01:00:00,2023-09-13 01:12:28,0,1854.2051513861081
2023-02-15 02:00:00,2023-09-13 01:12:28,0,1854.659266855534
2023-02-15 03:00:00,2023-09-13 01:12:28,0,1857.015889177779
2023-02-15 04:00:00,2023-09-13 01:12:28,0,1856.1670238972295
2023-02-15 05:00:00,2023-09-13 01:12:28,0,1850.0997607999948
2023-02-15 06:00:00,2023-09-13 01:12:28,0,1847.547350669453
2023-02-15 07:00:00,2023-09-13 01:12:28,0,1846.3206512416566
2023-02-15 08:00:00,2023-09-13 01:12:28,0,1844.2470789694423
2023-02-15 09:00:00,2023-09-13 01:12:28,0,1840.3769061500013
2023-02-15 10:00:00,2023-09-13 01:12:28,0,1833.9984600611083
2023-02-15 11:00:00,2023-09-13 01:12:28,0,1835.6558115555579
2023-02-15 12:00:00,2023-09-13 01:12:28,0,1835.8690295888855
2023-02-15 13:00:00,2023-09-13 01:12:28,0,1834.6591761111122
2023-02-15 14:00:00,2023-09-13 01:12:28,0,1835.4713660138873
2023-02-15 15:00:00,2023-09-13 01:12:28,0,1835.1530021500002
2023-02-15 16:00:00,2023-09-13 01:12:28,0,1835.4867304416666
2023-02-15 17:00:00,2023-09-13 01:12:28,0,1833.4314737388906
2023-02-15 18:00:00,2023-09-13 01:12:28,0,1834.4402016555496
2023-02-15 19:00:00,2023-09-13 01:12:28,0,1834.5919649694429
2023-02-15 20:00:00,2023-09-13 01:12:28,0,1834.8177981638858
2023-02-15 21:00:00,2023-09-13 01:12:28,0,1836.3067314972232
2023-02-15 22:00:00,2023-09-13 01:12:28,0,1835.9393534666665
2023-02-15 23:00:00,2023-09-13 01:12:28,0,1836.9981005444386
2023-02-16 01:00:00,2023-09-13 01:12:28,0,1836.3861102944577
2023-02-16 02:00:00,2023-09-13 01:12:28,0,1836.4641524083304
2023-02-16 03:00:00,2023-09-13 01:12:28,0,1838.6203140888817
2023-02-16 04:00:00,2023-09-13 01:12:28,0,1841.6600932722324
2023-02-16 05:00:00,2023-09-13 01:12:28,0,1840.7428658388885
2023-02-16 06:00:00,2023-09-13 01:12:28,0,1840.049177491665
2023-02-16 07:00:00,2023-09-13 01:12:28,0,1838.1486395083384
2023-02-16 08:00:00,2023-09-13 01:12:28,0,1836.0181204972318
2023-02-16 09:00:00,2023-09-13 01:12:28,0,1838.9604867166609
2023-02-16 10:00:00,2023-09-13 01:12:28,0,1840.5901983083343
2023-02-16 11:00:00,2023-09-13 01:12:28,0,1837.4088147083316
2023-02-16 12:00:00,2023-09-13 01:12:28,0,1837.2945088861075
2023-02-16 13:00:00,2023-09-13 01:12:28,0,1837.0556754416727
2023-02-16 14:00:00,2023-09-13 01:12:28,0,1837.7168344777804
2023-02-16 15:00:00,2023-09-13 01:12:28,0,1835.5975659083329
2023-02-16 16:00:00,2023-09-13 01:12:28,0,1832.2546024305586
2023-02-16 17:00:00,2023-09-13 01:12:28,0,1832.2833227944423
2023-02-16 18:00:00,2023-09-13 01:12:28,0,1836.5795318527817
2023-02-16 19:00:00,2023-09-13 01:12:28,0,1841.4438436805517
2023-02-16 20:00:00,2023-09-13 01:12:28,0,1843.1252156277822
2023-02-16 21:00:00,2023-09-13 01:12:28,0,1843.4147149722185
2023-02-16 22:00:00,2023-09-13 01:12:28,0,1839.294080063888
2023-02-16 23:00:00,2023-09-13 01:12:28,0,1837.080419969456
2023-02-17 01:00:00,2023-09-13 01:12:28,0,1834.736282927777
2023-02-17 02:00:00,2023-09-13 01:12:28,0,1832.5241091416653
2023-02-17 03:00:00,2023-09-13 01:12:28,0,1831.5728518722296
2023-02-17 04:00:00,2023-09-13 01:12:28,0,1828.9031111444453
2023-02-17 05:00:00,2023-09-13 01:12:28,0,1828.255471238886
2023-02-17 06:00:00,2023-09-13 01:12:28,0,1826.6392775611164
2023-02-17 07:00:00,2023-09-13 01:12:28,0,1826.804382652775
2023-02-17 08:00:00,2023-09-13 01:12:28,0,1825.317231405554
2023-02-17 09:00:00,2023-09-13 01:12:28,0,1823.5586974166633
2023-02-17 10:00:00,2023-09-13 01:12:28,0,1820.6053385694433
2023-02-17 11:00:00,2023-09-13 01:12:28,0,1822.8251594749993
2023-02-17 12:00:00,2023-09-13 01:12:28,0,1823.6859583722267
2023-02-17 13:00:00,2023-09-13 01:12:28,0,1823.600120099995
2023-02-17 14:00:00,2023-09-13 01:12:28,0,1826.6669374555593
2023-02-17 15:00:00,2023-09-13 01:12:28,0,1827.4654281916696
2023-02-17 16:00:00,2023-09-13 01:12:28,0,1826.5594826694473
2023-02-17 17:00:00,2023-09-13 01:12:28,0,1834.6713090388848
2023-02-17 18:00:00,2023-09-13 01:12:28,0,1837.4973376916669
2023-02-17 19:00:00,2023-09-13 01:12:28,0,1841.2582909638866
2023-02-17 20:00:00,2023-09-13 01:12:28,0,1841.7886658888922
2023-02-17 21:00:00,2023-09-13 01:12:28,0,1842.5914894138896
2023-02-17 22:00:00,2023-09-13 01:12:28,0,1842.5134507277826
2023-02-17 23:00:00,2023-09-13 01:12:28,0,1842.0055442194214
2023-02-20 01:00:00,2023-09-13 01:12:28,0,1839.7891225694366
2023-02-20 02:00:00,2023-09-13 01:12:28,0,1838.1271531194343
2023-02-20 03:00:00,2023-09-13 01:12:28,0,1839.6125606999967
2023-02-20 04:00:00,2023-09-13 01:12:28,0,1841.7729690194549
2023-02-20 05:00:00,2023-09-13 01:12:28,0,1842.0725046110997
2023-02-20 06:00:00,2023-09-13 01:12:28,0,1843.6351538861227
2023-02-20 07:00:00,2023-09-13 01:12:28,0,1842.526554091661
2023-02-20 08:00:00,2023-09-13 01:12:28,0,1843.8789574805485
2023-02-20 09:00:00,2023-09-13 01:12:28,0,1844.7981549805638
2023-02-20 10:00:00,2023-09-13 01:12:28,0,1844.3956100027808
2023-02-20 11:00:00,2023-09-13 01:12:28,0,1844.571457774998
2023-02-20 12:00:00,2023-09-13 01:12:28,0,1843.6555739833382
2023-02-20 13:00:00,2023-09-13 01:12:28,0,1844.3529180083442
2023-02-20 14:00:00,2023-09-13 01:12:28,0,1843.4354630277776
2023-02-20 15:00:00,2023-09-13 01:12:28,0,1844.6303289444509
2023-02-20 16:00:00,2023-09-13 01:12:28,0,1845.8644839555536
2023-02-20 17:00:00,2023-09-13 01:12:28,0,1843.8466114666708
2023-02-20 18:00:00,2023-09-13 01:12:28,0,1843.2804103500043
2023-02-20 19:00:00,2023-09-13 01:12:28,0,1841.4597809249997
2023-02-20 20:00:00,2023-09-13 01:12:28,0,1841.102272638872
2023-02-20 21:00:00,2023-09-13 01:12:28,0,1841.1141545221565
2023-02-21 01:00:00,2023-09-13 01:12:28,0,1842.236867349971
2023-02-21 02:00:00,2023-09-13 01:12:28,0,1842.0274378777776
2023-02-21 03:00:00,2023-09-13 01:12:28,0,1841.8642049833436
2023-02-21 04:00:00,2023-09-13 01:12:28,0,1842.2951520416666
2023-02-21 05:00:00,2023-09-13 01:12:28,0,1838.8591861611123
2023-02-21 06:00:00,2023-09-13 01:12:28,0,1837.825276369437
2023-02-21 07:00:00,2023-09-13 01:12:28,0,1838.1877645888762
2023-02-21 08:00:00,2023-09-13 01:12:28,0,1838.455772102781
2023-02-21 09:00:00,2023-09-13 01:12:28,0,1835.9859713666776
2023-02-21 10:00:00,2023-09-13 01:12:28,0,1832.5234704333336
2023-02-21 11:00:00,2023-09-13 01:12:28,0,1834.3781187333366
2023-02-21 12:00:00,2023-09-13 01:12:28,0,1833.6973255583391
2023-02-21 13:00:00,2023-09-13 01:12:28,0,1833.8916063249967
2023-02-21 14:00:00,2023-09-13 01:12:28,0,1831.6324239750018
2023-02-21 15:00:00,2023-09-13 01:12:28,0,1835.1379460222245
2023-02-21 16:00:00,2023-09-13 01:12:28,0,1839.1971105777773
2023-02-21 17:00:00,2023-09-13 01:12:28,0,1838.4705069805516
2023-02-21 18:00:00,2023-09-13 01:12:28,0,1835.5963708305558
2023-02-21 19:00:00,2023-09-13 01:12:28,0,1834.672967472219
2023-02-21 20:00:00,2023-09-13 01:12:28,0,1834.1779256666614
2023-02-21 21:00:00,2023-09-13 01:12:28,0,1833.1304695055505
2023-02-21 22:00:00,2023-09-13 01:12:28,0,1835.2318211416653
2023-02-21 23:00:00,2023-09-13 01:12:28,0,1834.7351098555132
2023-02-22 01:00:00,2023-09-13 01:12:28,0,1835.207459549975
2023-02-22 02:00:00,2023-09-13 01:12:28,0,1836.0819673222209
2023-02-22 03:00:00,2023-09-13 01:12:28,0,1836.4927556972264
2023-02-22 04:00:00,2023-09-13 01:12:28,0,1836.352439044438
2023-02-22 05:00:00,2023-09-13 01:12:28,0,1835.9792725777786
2023-02-22 06:00:00,2023-09-13 01:12:28,0,1835.7983252972351
2023-02-22 07:00:00,2023-09-13 01:12:28,0,1835.7397392138846
2023-02-22 08:00:00,2023-09-13 01:12:28,0,1836.007000680551
2023-02-22 09:00:00,2023-09-13 01:12:28,0,1836.5422825305543
2023-02-22 10:00:00,2023-09-13 01:12:28,0,1836.5998423027809
2023-02-22 11:00:00,2023-09-13 01:12:28,0,1834.260153924995
2023-02-22 12:00:00,2023-09-13 01:12:28,0,1833.5547047666664
2023-02-22 13:00:00,2023-09-13 01:12:28,0,1837.489339227782
2023-02-22 14:00:00,2023-09-13 01:12:28,0,1841.2796069555523
2023-02-22 15:00:00,2023-09-13 01:12:28,0,1837.6485432861066
2023-02-22 16:00:00,2023-09-13 01:12:28,0,1836.827852041668
2023-02-22 17:00:00,2023-09-13 01:12:28,0,1835.6390689027767
2023-02-22 18:00:00,2023-09-13 01:12:28,0,1834.4495722944412
2023-02-22 19:00:00,2023-09-13 01:12:28,0,1832.5029952499979
2023-02-22 20:00:00,2023-09-13 01:12:28,0,1832.0563634222174
2023-02-22 21:00:00,2023-09-13 01:12:28,0,1827.7656645083352
2023-02-22 22:00:00,2023-09-13 01:12:28,0,1825.0104778833359
2023-02-22 23:00:00,2023-09-13 01:12:28,0,1825.2848210944373
2023-02-23 01:00:00,2023-09-13 01:12:28,0,1825.5009096527729
2023-02-23 02:00:00,2023-09-13 01:12:28,0,1824.461513180545
2023-02-23 03:00:00,2023-09-13 01:12:28,0,1826.4032324250022
2023-02-23 04:00:00,2023-09-13 01:12:28,0,1827.739693783327
2023-02-23 05:00:00,2023-09-13 01:12:28,0,1828.6000306777805
2023-02-23 06:00:00,2023-09-13 01:12:28,0,1828.227750183328
2023-02-23 07:00:00,2023-09-13 01:12:28,0,1828.5573166361069
2023-02-23 08:00:00,2023-09-13 01:12:28,0,1831.0227429027752
2023-02-23 09:00:00,2023-09-13 01:12:28,0,1830.4460125138903
2023-02-23 10:00:00,2023-09-13 01:12:28,0,1827.716856177778
2023-02-23 11:00:00,2023-09-13 01:12:28,0,1826.3246946083364
2023-02-23 12:00:00,2023-09-13 01:12:28,0,1825.8256249611086
2023-02-23 13:00:00,2023-09-13 01:12:28,0,1825.5622256750094
2023-02-23 14:00:00,2023-09-13 01:12:28,0,1826.3704407333323
2023-02-23 15:00:00,2023-09-13 01:12:28,0,1823.684119455558
2023-02-23 16:00:00,2023-09-13 01:12:28,0,1826.289859872227
2023-02-23 17:00:00,2023-09-13 01:12:28,0,1823.6807180111077
2023-02-23 18:00:00,2023-09-13 01:12:28,0,1821.1359057527752
2023-02-23 19:00:00,2023-09-13 01:12:28,0,1820.7332640833304
2023-02-23 20:00:00,2023-09-13 01:12:28,0,1821.0363172805523
2023-02-23 21:00:00,2023-09-13 01:12:28,0,1823.2286308722182
2023-02-23 22:00:00,2023-09-13 01:12:28,0,1823.1949321361049
2023-02-23 23:00:00,2023-09-13 01:12:28,0,1822.3906118500288
2023-02-24 01:00:00,2023-09-13 01:12:28,0,1822.6806097472215
2023-02-24 02:00:00,2023-09-13 01:12:28,0,1824.2279943888916
2023-02-24 03:00:00,2023-09-13 01:12:28,0,1825.5930246472167
2023-02-24 04:00:00,2023-09-13 01:12:28,0,1826.0529693472179
2023-02-24 05:00:00,2023-09-13 01:12:28,0,1825.984657455562
2023-02-24 06:00:00,2023-09-13 01:12:28,0,1825.4515575972232
2023-02-24 07:00:00,2023-09-13 01:12:28,0,1824.8109822555575
2023-02-24 08:00:00,2023-09-13 01:12:28,0,1824.7921885833389
2023-02-24 09:00:00,2023-09-13 01:12:28,0,1823.5349255194412
2023-02-24 10:00:00,2023-09-13 01:12:28,0,1822.3436480222254
2023-02-24 11:00:00,2023-09-13 01:12:28,0,1822.8036491944463
2023-02-24 12:00:00,2023-09-13 01:12:28,0,1822.2402227555513
2023-02-24 13:00:00,2023-09-13 01:12:28,0,1820.6414403722267
2023-02-24 14:00:00,2023-09-13 01:12:28,0,1817.0586253250028
2023-02-24 15:00:00,2023-09-13 01:12:28,0,1815.6189826944442
2023-02-24 16:00:00,2023-09-13 01:12:28,0,1812.359169711116
2023-02-24 17:00:00,2023-09-13 01:12:28,0,1812.1143846499972
2023-02-24 18:00:00,2023-09-13 01:12:28,0,1812.0394576000006
2023-02-24 19:00:00,2023-09-13 01:12:28,0,1811.0125656444475
2023-02-24 20:00:00,2023-09-13 01:12:28,0,1810.0201583583325
2023-02-24 21:00:00,2023-09-13 01:12:28,0,1810.411755586111
2023-02-24 22:00:00,2023-09-13 01:12:28,0,1812.0999367722163
2023-02-24 23:00:00,2023-09-13 01:12:28,0,1811.1009139611474
2023-02-27 01:00:00,2023-09-13 01:12:28,0,1811.8941844194335
2023-02-27 02:00:00,2023-09-13 01:12:28,0,1812.554963900005
2023-02-27 03:00:00,2023-09-13 01:12:28,0,1813.0280026083362
2023-02-27 04:00:00,2023-09-13 01:12:28,0,1812.8550159638935
2023-02-27 05:00:00,2023-09-13 01:12:28,0,1809.749745369437
2023-02-27 06:00:00,2023-09-13 01:12:28,0,1808.6280841444445
2023-02-27 07:00:00,2023-09-13 01:12:28,0,1808.6201933305592
2023-02-27 08:00:00,2023-09-13 01:12:28,0,1809.0289497194447
2023-02-27 09:00:00,2023-09-13 01:12:28,0,1809.30025351945
2023-02-27 10:00:00,2023-09-13 01:12:28,0,1811.9026098111162
2023-02-27 11:00:00,2023-09-13 01:12:28,0,1809.5731450166613
2023-02-27 12:00:00,2023-09-13 01:12:28,0,1809.5098672805564
2023-02-27 13:00:00,2023-09-13 01:12:28,0,1811.1113272722205
2023-02-27 14:00:00,2023-09-13 01:12:28,0,1811.5576358944359
2023-02-27 15:00:00,2023-09-13 01:12:28,0,1812.559373599999
2023-02-27 16:00:00,2023-09-13 01:12:28,0,1815.95963897222
2023-02-27 17:00:00,2023-09-13 01:12:28,0,1817.3157448111126
2023-02-27 18:00:00,2023-09-13 01:12:28,0,1814.7947861777766
2023-02-27 19:00:00,2023-09-13 01:12:28,0,1817.6973488916733
2023-02-27 20:00:00,2023-09-13 01:12:28,0,1818.4143417666664
2023-02-27 21:00:00,2023-09-13 01:12:28,0,1818.655542375131
2023-02-27 22:00:00,2023-09-13 01:12:28,0,1818.481626236169
2023-02-27 23:00:00,2023-09-13 01:12:28,0,1816.9645118666947
2023-02-28 01:00:00,2023-09-13 01:12:28,0,1817.2848182305613
2023-02-28 02:00:00,2023-09-13 01:12:28,0,1817.2166389749902
2023-02-28 03:00:00,2023-09-13 01:12:28,0,1816.8919870194413
2023-02-28 04:00:00,2023-09-13 01:12:28,0,1818.0260813444402
2023-02-28 05:00:00,2023-09-13 01:12:28,0,1816.429109472225
2023-02-28 06:00:00,2023-09-13 01:12:28,0,1814.5398070888941
2023-02-28 07:00:00,2023-09-13 01:12:28,0,1813.5344085305583
2023-02-28 08:00:00,2023-09-13 01:12:28,0,1814.6656898416702
2023-02-28 09:00:00,2023-09-13 01:12:28,0,1812.0320170944485
2023-02-28 10:00:00,2023-09-13 01:12:28,0,1808.7031390944476
2023-02-28 11:00:00,2023-09-13 01:12:28,0,1811.125444136115
2023-02-28 12:00:00,2023-09-13 01:12:28,0,1810.0075528833338
2023-02-28 13:00:00,2023-09-13 01:12:28,0,1809.685450408334
2023-02-28 14:00:00,2023-09-13 01:12:28,0,1808.6027099583391
2023-02-28 15:00:00,2023-09-13 01:12:28,0,1809.5346697722225
2023-02-28 16:00:00,2023-09-13 01:12:28,0,1815.3395167000044
2023-02-28 17:00:00,2023-09-13 01:12:28,0,1824.204273505552
2023-02-28 18:00:00,2023-09-13 01:12:28,0,1826.7060513555516
2023-02-28 19:00:00,2023-09-13 01:12:28,0,1829.2506340666625
2023-02-28 20:00:00,2023-09-13 01:12:28,0,1829.4425105277899
2023-02-28 21:00:00,2023-09-13 01:12:28,0,1829.3230279527745
2023-02-28 22:00:00,2023-09-13 01:12:28,0,1827.7319355722238
2023-02-28 23:00:00,2023-09-13 01:12:28,0,1826.9275525805513
2023-03-01 01:00:00,2023-09-13 01:12:28,0,1826.4842268222276
2023-03-01 02:00:00,2023-09-13 01:12:28,0,1824.4427717361134
2023-03-01 03:00:00,2023-09-13 01:12:28,0,1825.7261609916566
2023-03-01 04:00:00,2023-09-13 01:12:28,0,1828.2639927222192
2023-03-01 05:00:00,2023-09-13 01:12:28,0,1829.6644496222214
2023-03-01 06:00:00,2023-09-13 01:12:28,0,1830.559930838888
2023-03-01 07:00:00,2023-09-13 01:12:28,0,1831.2279679110954
2023-03-01 08:00:00,2023-09-13 01:12:28,0,1833.6538742722428
2023-03-01 09:00:00,2023-09-13 01:12:28,0,1834.2029995999944
2023-03-01 10:00:00,2023-09-13 01:12:28,0,1833.8465577805562
2023-03-01 11:00:00,2023-09-13 01:12:28,0,1832.8961816833325
2023-03-01 12:00:00,2023-09-13 01:12:28,0,1832.4960175444442
2023-03-01 13:00:00,2023-09-13 01:12:28,0,1836.2086711888878
2023-03-01 14:00:00,2023-09-13 01:12:28,0,1837.5167149166696
2023-03-01 15:00:00,2023-09-13 01:12:28,0,1836.813717452775
2023-03-01 16:00:00,2023-09-13 01:12:28,0,1839.492013055552
2023-03-01 17:00:00,2023-09-13 01:12:28,0,1839.2577844305576
2023-03-01 18:00:00,2023-09-13 01:12:28,0,1839.0184622888844
2023-03-01 19:00:00,2023-09-13 01:12:28,0,1838.5792001194416
2023-03-01 20:00:00,2023-09-13 01:12:28,0,1837.7468032583347
2023-03-01 21:00:00,2023-09-13 01:12:28,0,1838.1362845111125
2023-03-01 22:00:00,2023-09-13 01:12:28,0,1837.825569844444
2023-03-01 23:00:00,2023-09-13 01:12:28,0,1837.0820304972115
2023-03-02 01:00:00,2023-09-13 01:12:28,0,1837.455672119423
2023-03-02 02:00:00,2023-09-13 01:12:28,0,1836.6396737583364
2023-03-02 03:00:00,2023-09-13 01:12:28,0,1834.2238645027744
2023-03-02 04:00:00,2023-09-13 01:12:28,0,1834.0723109305547
